Name,Current,24h Peak,All-Time Peak
Counter-Strike 2,"787,785","1,406,747","1,818,773"
Banana,"451,762","462,140","917,272"
Dota 2,"368,035","587,623","1,295,114"
PUBG: BATTLEGROUNDS,"323,521","688,896","3,257,248"
NARAKA: BLADEPOINT,"146,446","300,032","385,770"
THRONE AND LIBERTY,"98,816","178,794","336,300"
Wallpaper Engine,"89,076","120,470","150,375"
Grand Theft Auto V,"87,385","133,653","364,548"
Source SDK Base 2007,"85,447","189,842","221,857"
Apex Legends,"71,925","150,734","624,473"
Black Myth: Wukong,"68,724","137,912","2,415,714"
Rust,"63,908","106,681","245,243"
Stardew Valley,"61,669","123,595","236,614"
Once Human,"59,738","84,048","231,668"
War Thunder,"52,408","85,685","121,318"
Limbus Company,"46,232","50,458","50,458"
Factorio,"45,837","89,836","91,801"
Team Fortress 2,"43,103","53,550","253,997"
Warframe,"41,958","60,972","189,837"
Football Manager 2024,"41,077","60,129","89,478"
Crab Game,"40,370","41,945","75,967"
EA SPORTS FC 25,"39,227","86,698","110,026"
Sid Meier's Civilization VI,"38,329","57,580","162,657"
Baldur's Gate 3,"34,471","74,975","875,343"
DayZ,"32,835","63,548","78,937"
Call of Duty®,"32,784","65,332","491,670"
Monster Hunter: World,"32,558","64,872","334,684"
Deadlock,"32,548","70,889","171,490"
Satisfactory,"31,604","64,729","186,158"
Hearts of Iron IV,"30,631","48,565","78,108"
Forza Horizon 4,"30,528","53,485","75,689"
Dead by Daylight,"28,440","53,440","105,093"
Spacewar,"28,403","54,610","102,705"
Liar's Bar,"27,895","93,059","113,798"
Tom Clancy's Rainbow Six Siege,"26,782","55,281","201,933"
Crosshair X,"26,639","46,626","52,212"
Don't Starve Together,"25,384","43,183","115,925"
ELDEN RING,"24,437","41,954","953,426"
Overwatch® 2,"24,295","47,357","75,608"
Metaphor: ReFantazio,"24,021","44,331","85,961"
TCG Card Shop Simulator,"23,667","40,314","53,453"
New World: Aeternum,"22,976","45,594","913,634"
VRChat,"22,960","38,212","52,956"
Destiny 2,"21,828","40,218","316,750"
Cats,"21,103","21,264","90,669"
Red Dead Redemption 2,"19,840","31,403","77,655"
7 Days to Die,"19,684","33,850","125,419"
tModLoader,"19,575","33,562","47,602"
Diablo® IV,"19,379","31,938","55,561"
ARK: Survival Evolved,"19,049","30,720","248,405"
Cyberpunk 2077,"19,033","31,362","1,054,388"
Euro Truck Simulator 2,"18,862","38,355","69,754"
Yu-Gi-Oh!  Master Duel,"18,442","27,274","262,689"
The Sims™ 4,"18,111","30,062","96,328"
RimWorld,"17,954","24,386","62,257"
NBA 2K25,"17,628","28,087","40,856"
Terraria,"16,996","30,449","489,886"
Unturned,"16,509","19,931","112,703"
Eternal Return,"16,458","23,706","52,853"
Mount & Blade II: Bannerlord,"15,584","24,143","248,216"
Tapple,"15,567","15,574","40,421"
HELLDIVERS™ 2,"15,546","35,359","458,709"
Lost Ark,"15,485","29,615","1,325,305"
MIR4,"15,444","16,302","97,173"
Street Fighter™ 6,"15,420","27,864","70,573"
Farming Simulator 22,"15,233","36,630","105,636"
Project Zomboid,"14,972","25,277","65,505"
SCUM,"14,806","21,055","68,322"
Crusader Kings III,"14,490","23,414","98,872"
PAYDAY 2,"14,185","16,999","247,709"
Total War: WARHAMMER III,"13,838","22,367","166,754"
The Elder Scrolls V: Skyrim Special Edition,"13,394","23,931","69,906"
Palworld,"13,393","20,621","2,101,867"
The Binding of Isaac: Rebirth,"13,361","19,531","70,701"
DRAGON BALL: Sparking! ZERO,"12,998","34,653","122,554"
Garry's Mod,"12,940","24,269","73,863"
"Warhammer 40,000: Space Marine 2","12,932","27,249","225,690"
The First Descendant,"12,847","19,046","264,860"
Europa Universalis IV,"12,777","20,018","48,165"
Slay the Spire,"12,700","18,149","33,086"
Dark and Darker,"12,600","19,823","57,164"
ROMANCE OF THE THREE KINGDOMS 8  REMAKE,"12,250","12,250","12,250"
Russian Fishing 4,"12,222","17,521","24,544"
Killing Floor 2,"11,851","11,982","69,987"
No Man's Sky,"11,812","15,210","212,613"
EA SPORTS FC™ 24,"11,750","20,605","107,359"
Age of Empires II: Definitive Edition,"11,603","19,178","38,725"
Sid Meier's Civilization V,"11,541","17,398","91,363"
Valheim,"11,391","28,520","502,387"
ARK: Survival Ascended,"11,334","16,735","98,047"
Left 4 Dead 2,"10,939","26,093","162,399"
Squad,"10,878","17,315","38,573"
OBS Studio,"10,818","16,566","21,090"
FINAL FANTASY XIV Online,"10,794","22,934","95,150"
Hunt: Showdown 1896,"10,699","24,059","60,124"
STALCRAFT: X,"10,567","19,537","38,437"
eFootball™,"10,526","13,153","21,316"
BeamNG.drive,"10,492","20,264","29,041"
THE FINALS,"10,460","18,494","242,619"
VPet,"10,274","12,099","85,551"
Cookie Clicker,"10,143","11,820","67,867"
雀魂麻将(MahjongSoul),"10,012","16,908","39,075"
Geometry Dash,"9,913","17,759","88,346"
Fallout 4,"9,837","16,078","472,962"
Summoners War,"9,557","14,820","22,281"
The Witcher 3: Wild Hunt,"9,482","15,984","103,329"
Soundpad,"9,433","16,265","21,920"
Rocket League,"9,341","30,077","147,632"
Counter-Strike,"9,281","14,865","319,586"
Blender,"8,979","10,906","10,949"
VTube Studio,"8,808","15,576","16,688"
Stellaris,"8,678","13,133","68,602"
Bloons TD 6,"8,310","12,705","53,943"
YoloMouse,"8,207","10,032","10,870"
Battlefield™ V,"8,105","20,458","116,104"
Forza Horizon 5,"8,018","13,558","81,096"
Cities: Skylines,"7,876","11,809","60,386"
Counter-Strike: Source,"7,476","12,246","100,056"
Path of Exile,"7,317","12,426","229,337"
Supermarket Together,"7,316","16,158","47,836"
MONSTER HUNTER RISE,"7,173","14,128","231,360"
Age of Empires IV: Anniversary Edition,"7,132","13,349","73,928"
Aimlabs,"7,080","11,869","15,141"
Core Keeper,"7,054","12,385","46,465"
Governor of Poker 3,"7,035","7,035","53,943"
The Elder Scrolls Online,"6,964","12,550","49,234"
World of Warships,"6,861","10,624","411,338"
Hero's Land,"6,814","8,088","37,249"
World of Tanks Blitz,"6,757","12,639","56,669"
Persona 5 Royal,"6,738","12,065","35,474"
Conan Exiles,"6,504","12,270","53,402"
NBA 2K24,"6,431","10,308","30,363"
Fallout 76,"6,409","12,865","73,368"
Hades II,"6,353","11,088","103,567"
Dying Light,"6,297","6,303","45,876"
Oxygen Not Included,"6,231","8,909","27,486"
Legends of Idleon MMO,"6,157","7,351","13,048"
Brawlhalla,"6,144","15,137","34,816"
Assetto Corsa,"6,082","14,150","19,661"
Albion Online,"6,053","10,853","27,227"
Arma 3,"6,039","12,172","56,679"
Phasmophobia,"5,889","20,007","112,717"
Sekiro™: Shadows Die Twice,"5,801","10,143","125,315"
Deep Rock Galactic,"5,564","11,125","54,160"
Space Engineers,"5,501","11,500","23,888"
Lethal Company,"5,413","18,379","240,817"
The Planet Crafter,"5,410","10,487","28,416"
Kingdom Come: Deliverance,"5,351","8,447","96,069"
Supermarket Simulator,"5,314","8,354","51,363"
TEKKEN 8,"5,268","7,785","49,977"
Battlefield 1 ™,"5,189","10,010","53,714"
