,class,classLabel
0,http://dbpedia.org/ontology/Company,company
1,http://dbpedia.org/ontology/Activity,activity
2,http://dbpedia.org/ontology/Person,person
3,http://dbpedia.org/ontology/Place,place
4,http://dbpedia.org/ontology/Software,software
5,http://dbpedia.org/ontology/Agent,agent
6,http://dbpedia.org/ontology/Broadcaster,broadcaster
7,http://dbpedia.org/ontology/GridironFootballPlayer,gridiron football player
8,http://dbpedia.org/ontology/Work,work
9,http://dbpedia.org/ontology/SportsTeam,sports team
10,http://dbpedia.org/ontology/Animal,animal
11,http://dbpedia.org/ontology/Athlete,athlete
12,http://dbpedia.org/ontology/Eukaryote,eukaryote
13,http://dbpedia.org/ontology/Model,model
14,http://dbpedia.org/ontology/Motorcycle,motorcycle
15,http://dbpedia.org/ontology/PopulatedPlace,populated place
16,http://dbpedia.org/ontology/Species,species
17,http://dbpedia.org/ontology/MusicalWork,musical work
18,http://dbpedia.org/ontology/ArchitecturalStructure,architectural structure
19,http://dbpedia.org/ontology/Album,album
20,http://dbpedia.org/ontology/AmericanFootballPlayer,american football player
21,http://dbpedia.org/ontology/Book,book
22,http://dbpedia.org/ontology/Building,building
23,http://dbpedia.org/ontology/CityDistrict,city district
24,http://dbpedia.org/ontology/Comic,comic
25,http://dbpedia.org/ontology/ComicsCharacter,comics character
26,http://dbpedia.org/ontology/Film,movie
27,http://dbpedia.org/ontology/Game,game
28,http://dbpedia.org/ontology/InformationAppliance,information appliance
29,http://dbpedia.org/ontology/Manga,manga
30,http://dbpedia.org/ontology/MusicalArtist,musical artist
31,http://dbpedia.org/ontology/Organisation,organisation
32,http://dbpedia.org/ontology/Politician,politician
33,http://dbpedia.org/ontology/Restaurant,restaurant
34,http://dbpedia.org/ontology/Settlement,settlement
35,http://dbpedia.org/ontology/Single,single
36,http://dbpedia.org/ontology/SoccerClub,soccer club
37,http://dbpedia.org/ontology/Song,song
38,http://dbpedia.org/ontology/SportsLeague,sports league
39,http://dbpedia.org/ontology/TelevisionShow,television show
40,http://dbpedia.org/ontology/TelevisionStation,television station
41,http://dbpedia.org/ontology/VideoGame,video game
42,http://dbpedia.org/ontology/WrittenWork,written work
43,http://dbpedia.org/ontology/FictionalCharacter,fictional character
44,http://www.w3.org/2002/07/owl#Thing,
45,http://schema.org/Organization,
46,http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent,
47,http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson,
48,http://www.wikidata.org/entity/Q24229398,
49,http://www.wikidata.org/entity/Q43229,
50,http://www.wikidata.org/entity/Q4830453,
51,http://dbpedia.org/class/yago/WikicatCompaniesBasedInNebraska,
52,http://dbpedia.org/class/yago/WikicatCompaniesListedOnTheNewYorkStockExchange,
53,http://dbpedia.org/class/yago/WikicatCompaniesOfTheUnitedStates,
54,http://dbpedia.org/class/yago/WikicatOnlineRetailCompaniesOfTheUnitedStates,
55,http://dbpedia.org/class/yago/Abstraction100002137,
56,http://dbpedia.org/class/yago/Company108058098,
57,http://dbpedia.org/class/yago/Group100031264,
58,http://dbpedia.org/class/yago/Institution108053576,
59,http://dbpedia.org/class/yago/Organization108008335,
60,http://dbpedia.org/class/yago/YagoLegalActor,
61,http://dbpedia.org/class/yago/YagoLegalActorGeo,
62,http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,
63,http://dbpedia.org/class/yago/SocialGroup107950920,
64,http://dbpedia.org/class/yago/WikicatRetailCompaniesEstablishedIn1961,
65,http://umbel.org/umbel/rc/Business,
66,http://schema.org/CreativeWork,
67,http://www.wikidata.org/entity/Q386724,
68,http://www.wikidata.org/entity/Q7397,
69,http://www.wikidata.org/entity/Q7889,
70,http://dbpedia.org/class/yago/WikicatCabela'sVideoGames,
71,http://dbpedia.org/class/yago/Act100030358,
72,http://dbpedia.org/class/yago/Activity100407535,
73,http://dbpedia.org/class/yago/ComputerGame100458890,
74,http://dbpedia.org/class/yago/Diversion100426928,
75,http://dbpedia.org/class/yago/Event100029378,
76,http://dbpedia.org/class/yago/Game100430606,
77,http://dbpedia.org/class/yago/PsychologicalFeature100023100,
78,http://dbpedia.org/class/yago/WikicatVideoGamesDevelopedInAustralia,
79,http://dbpedia.org/class/yago/WikicatVideoGamesDevelopedInRomania,
80,http://dbpedia.org/class/yago/WikicatVideoGamesDevelopedInTheUnitedStates,
81,http://dbpedia.org/class/yago/WikicatWindowsGames,
82,http://dbpedia.org/class/yago/WikicatXboxGames,
83,http://dbpedia.org/class/yago/WikicatNintendoGameCubeGames,
84,http://dbpedia.org/class/yago/Contest107456188,
85,http://dbpedia.org/class/yago/Game100456199,
86,http://dbpedia.org/class/yago/WikicatGameBoyAdvanceGames,
87,http://dbpedia.org/class/yago/SocialEvent107288639,
88,http://dbpedia.org/class/yago/Wikicat2004VideoGames,
89,http://dbpedia.org/class/yago/WikicatActionVideoGames,
90,http://dbpedia.org/class/yago/WikicatActivisionGames,
91,http://dbpedia.org/class/yago/WikicatPlayStation2Games,
92,http://dbpedia.org/class/yago/Wikicat2005VideoGames,
93,http://dbpedia.org/class/yago/WikicatWiiGames,
94,http://dbpedia.org/class/yago/WikicatXbox360Games,
95,http://dbpedia.org/class/yago/WikicatHuntingVideoGames,
96,http://dbpedia.org/class/yago/Wikicat2009VideoGames,
97,http://dbpedia.org/class/yago/WikicatPlayStation3Games,
98,http://umbel.org/umbel/rc/ComputerGameProgram,
99,http://umbel.org/umbel/rc/SoftwareObject,
100,http://www.wikidata.org/entity/Q15416,
101,http://umbel.org/umbel/rc/TVShow_IBT,
102,http://dbpedia.org/class/yago/WikicatCity-buildingGames,
103,http://dbpedia.org/class/yago/WikicatMacOSGames,
104,http://dbpedia.org/class/yago/WikicatVideoGameSequels,
105,http://dbpedia.org/class/yago/WikicatVideoGamesDevelopedInTheUnitedKingdom,
106,http://dbpedia.org/class/yago/WikicatVideoGamesWithIsometricGraphics,
107,http://dbpedia.org/class/yago/WikicatSierraEntertainmentGames,
108,http://dbpedia.org/class/yago/Ending107291312,
109,http://dbpedia.org/class/yago/Happening107283608,
110,http://dbpedia.org/class/yago/Result107292694,
111,http://dbpedia.org/class/yago/Sequel107295507,
112,http://dbpedia.org/class/yago/Wikicat1998VideoGames,
113,http://xmlns.com/foaf/0.1/Person,
114,http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson,
115,http://www.wikidata.org/entity/Q19088,
116,http://www.wikidata.org/entity/Q215627,
117,http://www.wikidata.org/entity/Q5,
118,http://www.wikidata.org/entity/Q729,
119,http://dbpedia.org/class/yago/WikicatAmericanVoiceActresses,
120,http://schema.org/Person,
121,http://dbpedia.org/class/yago/WikicatLivingPeople,
122,http://dbpedia.org/class/yago/WikicatVoiceDirectors,
123,http://dbpedia.org/class/yago/Actor109765278,
124,http://dbpedia.org/class/yago/Actress109767700,
125,http://dbpedia.org/class/yago/Administrator109770949,
126,http://dbpedia.org/class/yago/CausalAgent100007347,
127,http://dbpedia.org/class/yago/Director110014939,
128,http://dbpedia.org/class/yago/Entertainer109616922,
129,http://dbpedia.org/class/yago/Head110162991,
130,http://dbpedia.org/class/yago/Leader109623038,
131,http://dbpedia.org/class/yago/LivingThing100004258,
132,http://dbpedia.org/class/yago/Object100002684,
133,http://dbpedia.org/class/yago/Organism100004475,
