Name,Current,24h Peak,All-Time Peak
Counter-Strike 2,1369985,1395611,1818773
PUBG: BATTLEGROUNDS,678431,700726,3257248
Dota 2,612187,619332,1295114
Banana,426998,432366,917272
NARAKA: BLADEPOINT,297771,320836,385770
Black Myth: Wukong,178923,178923,2415714
THRONE AND LIBERTY,177441,206476,336300
Apex Legends,169288,169288,624473
Source SDK Base 2007,155891,193892,221857
Grand Theft Auto V,153040,153040,364548
Stardew Valley,143496,149990,236614
Wallpaper Engine,137590,137590,150375
Rust,136211,142991,245243
Once Human,95433,95433,231668
War Thunder,91281,91281,121318
EA SPORTS FC 25,77291,85777,110026
Satisfactory,73296,79288,186158
Monster Hunter: World,72194,72328,334684
Baldur's Gate 3,71770,80356,875343
Warframe,71658,72103,189837
Hearts of Iron IV,69557,69557,78108
Deadlock,69042,77458,171490
Sid Meier's Civilization VI,67033,67033,162657
Liar's Bar,65649,69602,82780
Metaphor: ReFantazio,63547,63547,85961
Team Fortress 2,62853,69172,253997
Football Manager 2024,61298,61298,89478
Tom Clancy's Rainbow Six Siege,60130,62767,201933
Dead by Daylight,59852,64528,105093
Spacewar,57632,57632,102705
DayZ,57099,66666,73418
Call of Duty®,53140,66538,491670
Overwatch® 2,52088,55776,75608
ELDEN RING,49050,49050,953426
Destiny 2,47344,54299,316750
Don't Starve Together,44541,44541,115925
Euro Truck Simulator 2,44175,44175,69754
7 Days to Die,42512,42512,125419
tModLoader,42424,42424,47602
Crab Game,42405,47475,75967
DRAGON BALL: Sparking! ZERO,41643,57465,122554
Crosshair X,41503,47217,51280
TCG Card Shop Simulator,41260,45549,50450
Diablo® IV,40902,40902,55561
VRChat,40542,48209,52956
New World: Aeternum,40121,50621,913634
HELLDIVERS™ 2,38641,48481,458709
Cyberpunk 2077,37710,37710,1054388
Terraria,35879,35879,489886
ARK: Survival Evolved,35608,35608,248405
The Sims™ 4,34640,34640,96328
Red Dead Redemption 2,33048,33048,77655
"Warhammer 40,000: Space Marine 2",31314,39315,225690
Farming Simulator 22,31243,36476,105636
Left 4 Dead 2,29806,29806,162399
Crusader Kings III,29801,29801,98872
Yu-Gi-Oh!  Master Duel,29598,32246,262689
Project Zomboid,29538,29538,65505
RimWorld,29186,29186,62257
Delta Force Demo,28008,35362,39770
Mount & Blade II: Bannerlord,27599,27599,248216
Goose Goose Duck,26934,26934,702845
Total War: WARHAMMER III,26393,26393,166754
NBA 2K25,26329,26329,40856
Street Fighter™ 6,26042,27731,70573
Battlefield™ V,25950,25950,116104
Garry's Mod,25895,27151,73863
Hunt: Showdown 1896,25668,26826,60124
The First Descendant,24745,24745,264860
Europa Universalis IV,24658,24658,48165
Palworld,24412,24412,2101867
Squad,22885,22885,38573
Valheim,22728,27158,502387
SCUM,22658,22658,68322
The Elder Scrolls V: Skyrim Special Edition,22561,24004,69906
EA SPORTS FC™ 24,22352,23481,107359
Eternal Return,22283,24753,52853
Age of Empires II: Definitive Edition,22037,22037,38725
Limbus Company,22022,23921,48398
Lost Ark,21976,25377,1325305
Dark and Darker,21475,21798,57164
ARK: Survival Ascended,21388,21388,98047
The Binding of Isaac: Rebirth,21070,21070,70701
BeamNG.drive,20435,22050,29041
Unturned,19916,20017,112703
THE FINALS,19159,20155,242619
The Witcher 3: Wild Hunt,18937,18937,103329
Sid Meier's Civilization V,18729,19282,91363
Factorio,18602,18723,34700
Geometry Dash,18507,19797,88346
OBS Studio,17953,18349,21090
FINAL FANTASY XIV Online,17887,24710,95150
Supermarket Together,17852,18216,47836
Lethal Company,17795,22855,240817
Russian Fishing 4,17649,17649,24544
Forza Horizon 4,17337,17541,75689
Rocket League,17287,32993,147632
Stellaris,17222,17222,68602
Forza Horizon 5,16967,17207,81096
MIR4,16636,16671,97173
Hades II,16606,17410,103567
MONSTER HUNTER RISE,16523,16523,231360
STALCRAFT: X,16433,18086,38437
Core Keeper,15957,15957,46465
It Takes Two,15835,15835,32685
Fallout 4,15726,15726,472962
Soundpad,15641,17915,21920
VTube Studio,15466,16049,16688
Slay the Spire,15135,15928,33086
Kingdom Two Crowns,15020,15020,26623
PAYDAY 2,14765,21036,247709
Summoners War,14609,15891,22281
Persona 5 Royal,14550,14550,35474
Battlefield 1 ™,14407,14407,53714
Cats,14405,26760,90669
Deep Rock Galactic,14347,14347,54160
Age of Empires IV: Anniversary Edition,14169,14169,73928
Bloons TD 6,14068,14625,53943
Phasmophobia,14050,21447,112717
Path of Exile,14022,14680,229337
Counter-Strike,13653,15701,319586
The Planet Crafter,13596,13596,28416
eFootball™,13544,15492,21316
Assetto Corsa,13509,15521,19661
Cities: Skylines,13492,13492,60386
雀魂麻将(MahjongSoul),13289,13515,39075
VPet,12885,12948,85551
Strinova Demo,12815,13747,14894
Black Desert,12508,12508,60395
World of Warships,12196,12196,411338
Brawlhalla,12170,16207,34816
World of Tanks Blitz,12159,14509,56669
Party Animals,12067,13801,104174
Arma 3,12039,15162,56679
Killing Floor 2,11858,12241,69987
Hero's Land,11828,12472,37249
Cookie Clicker,11744,11859,67867
FragPunk Playtest,11727,14058,22331
The Elder Scrolls Online,11491,12917,49234
Sekiro™: Shadows Die Twice,11409,11719,125315
Hogwarts Legacy,11276,11276,879308
Sea of Thieves,11239,14138,66906
God of War Ragnarök,11232,11232,35615
Albion Online,11102,11102,27227
Oxygen Not Included,10884,10884,27486
Space Engineers,10591,12181,23888
YoloMouse,10397,10397,10870
