Name,Current,24h Peak,All-Time Peak
Counter-Strike 2,"1,369,985","1,395,611","1,818,773"
PUBG: BATTLEGROUNDS,"678,431","700,726","3,257,248"
Dota 2,"612,187","619,332","1,295,114"
Banana,"426,998","432,366","917,272"
NARAKA: BLADEPOINT,"297,771","320,836","385,770"
Black Myth: Wukong,"178,923","178,923","2,415,714"
THRONE AND LIBERTY,"177,441","206,476","336,300"
Apex Legends,"169,288","169,288","624,473"
Source SDK Base 2007,"155,891","193,892","221,857"
Grand Theft Auto V,"153,040","153,040","364,548"
Stardew Valley,"143,496","149,990","236,614"
Wallpaper Engine,"137,590","137,590","150,375"
Rust,"136,211","142,991","245,243"
Once Human,"95,433","95,433","231,668"
War Thunder,"91,281","91,281","121,318"
EA SPORTS FC 25,"77,291","85,777","110,026"
Satisfactory,"73,296","79,288","186,158"
Monster Hunter: World,"72,194","72,328","334,684"
Baldur's Gate 3,"71,770","80,356","875,343"
Warframe,"71,658","72,103","189,837"
Hearts of Iron IV,"69,557","69,557","78,108"
Deadlock,"69,042","77,458","171,490"
Sid Meier's Civilization VI,"67,033","67,033","162,657"
Liar's Bar,"65,649","69,602","82,780"
Metaphor: ReFantazio,"63,547","63,547","85,961"
Team Fortress 2,"62,853","69,172","253,997"
Football Manager 2024,"61,298","61,298","89,478"
Tom Clancy's Rainbow Six Siege,"60,130","62,767","201,933"
Dead by Daylight,"59,852","64,528","105,093"
Spacewar,"57,632","57,632","102,705"
DayZ,"57,099","66,666","73,418"
Call of Duty®,"53,140","66,538","491,670"
Overwatch® 2,"52,088","55,776","75,608"
ELDEN RING,"49,050","49,050","953,426"
Destiny 2,"47,344","54,299","316,750"
Don't Starve Together,"44,541","44,541","115,925"
Euro Truck Simulator 2,"44,175","44,175","69,754"
7 Days to Die,"42,512","42,512","125,419"
tModLoader,"42,424","42,424","47,602"
Crab Game,"42,405","47,475","75,967"
DRAGON BALL: Sparking! ZERO,"41,643","57,465","122,554"
Crosshair X,"41,503","47,217","51,280"
TCG Card Shop Simulator,"41,260","45,549","50,450"
Diablo® IV,"40,902","40,902","55,561"
VRChat,"40,542","48,209","52,956"
New World: Aeternum,"40,121","50,621","913,634"
HELLDIVERS™ 2,"38,641","48,481","458,709"
Cyberpunk 2077,"37,710","37,710","1,054,388"
Terraria,"35,879","35,879","489,886"
ARK: Survival Evolved,"35,608","35,608","248,405"
The Sims™ 4,"34,640","34,640","96,328"
Red Dead Redemption 2,"33,048","33,048","77,655"
"Warhammer 40,000: Space Marine 2","31,314","39,315","225,690"
Farming Simulator 22,"31,243","36,476","105,636"
Left 4 Dead 2,"29,806","29,806","162,399"
Crusader Kings III,"29,801","29,801","98,872"
Yu-Gi-Oh!  Master Duel,"29,598","32,246","262,689"
Project Zomboid,"29,538","29,538","65,505"
RimWorld,"29,186","29,186","62,257"
Delta Force Demo,"28,008","35,362","39,770"
Mount & Blade II: Bannerlord,"27,599","27,599","248,216"
Goose Goose Duck,"26,934","26,934","702,845"
Total War: WARHAMMER III,"26,393","26,393","166,754"
NBA 2K25,"26,329","26,329","40,856"
Street Fighter™ 6,"26,042","27,731","70,573"
Battlefield™ V,"25,950","25,950","116,104"
Garry's Mod,"25,895","27,151","73,863"
Hunt: Showdown 1896,"25,668","26,826","60,124"
The First Descendant,"24,745","24,745","264,860"
Europa Universalis IV,"24,658","24,658","48,165"
Palworld,"24,412","24,412","2,101,867"
Squad,"22,885","22,885","38,573"
Valheim,"22,728","27,158","502,387"
SCUM,"22,658","22,658","68,322"
The Elder Scrolls V: Skyrim Special Edition,"22,561","24,004","69,906"
EA SPORTS FC™ 24,"22,352","23,481","107,359"
Eternal Return,"22,283","24,753","52,853"
Age of Empires II: Definitive Edition,"22,037","22,037","38,725"
Limbus Company,"22,022","23,921","48,398"
Lost Ark,"21,976","25,377","1,325,305"
Dark and Darker,"21,475","21,798","57,164"
ARK: Survival Ascended,"21,388","21,388","98,047"
The Binding of Isaac: Rebirth,"21,070","21,070","70,701"
BeamNG.drive,"20,435","22,050","29,041"
Unturned,"19,916","20,017","112,703"
THE FINALS,"19,159","20,155","242,619"
The Witcher 3: Wild Hunt,"18,937","18,937","103,329"
Sid Meier's Civilization V,"18,729","19,282","91,363"
Factorio,"18,602","18,723","34,700"
Geometry Dash,"18,507","19,797","88,346"
OBS Studio,"17,953","18,349","21,090"
FINAL FANTASY XIV Online,"17,887","24,710","95,150"
Supermarket Together,"17,852","18,216","47,836"
Lethal Company,"17,795","22,855","240,817"
Russian Fishing 4,"17,649","17,649","24,544"
Forza Horizon 4,"17,337","17,541","75,689"
Rocket League,"17,287","32,993","147,632"
Stellaris,"17,222","17,222","68,602"
Forza Horizon 5,"16,967","17,207","81,096"
MIR4,"16,636","16,671","97,173"
Hades II,"16,606","17,410","103,567"
MONSTER HUNTER RISE,"16,523","16,523","231,360"
STALCRAFT: X,"16,433","18,086","38,437"
Core Keeper,"15,957","15,957","46,465"
It Takes Two,"15,835","15,835","32,685"
Fallout 4,"15,726","15,726","472,962"
Soundpad,"15,641","17,915","21,920"
VTube Studio,"15,466","16,049","16,688"
Slay the Spire,"15,135","15,928","33,086"
Kingdom Two Crowns,"15,020","15,020","26,623"
PAYDAY 2,"14,765","21,036","247,709"
Summoners War,"14,609","15,891","22,281"
Persona 5 Royal,"14,550","14,550","35,474"
Battlefield 1 ™,"14,407","14,407","53,714"
Cats,"14,405","26,760","90,669"
